2020-11-27_2020-11-30_CA1350Z77Z12,27/11/2020,30/11/2020,,,8,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z76E91,27/11/2020,30/11/2020,,,50,10/12/2020,CA1350Z76E91,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z77K43,27/11/2020,30/11/2020,,,26,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78E73,27/11/2020,30/11/2020,,,20,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78A51,27/11/2020,30/11/2020,,,31,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78C18,27/11/2020,30/11/2020,,,110,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z76W99,27/11/2020,30/11/2020,,,127,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78F49,27/11/2020,30/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z77H14,27/11/2020,30/11/2020,,,5,27/05/2021,CA1350Z77H14,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78D90,27/11/2020,30/11/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA1350Z78M99,27/11/2020,30/11/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-27_2020-11-30_CA135087G732,27/11/2020,30/11/2020,,,163,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-11-27_2020-11-30_CA135087K528,27/11/2020,30/11/2020,,,359,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-27_2020-11-30_CA135087D507,27/11/2020,30/11/2020,,,252,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-27_2020-11-30,27/11/2020,30/11/2020,5500,1216,,,,,0.1,,,,
2020-11-26_2020-11-27_CA1350Z77K43,26/11/2020,27/11/2020,,,24,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78E73,26/11/2020,27/11/2020,,,25,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78A51,26/11/2020,27/11/2020,,,147,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78C18,26/11/2020,27/11/2020,,,135,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z76W99,26/11/2020,27/11/2020,,,127,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78F49,26/11/2020,27/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78D90,26/11/2020,27/11/2020,,,5,16/09/2021,CA1350Z78D90,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA1350Z78M99,26/11/2020,27/11/2020,,,5,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-26_2020-11-27_CA135087J629,26/11/2020,27/11/2020,,,55,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-11-26_2020-11-27_CA135087K528,26/11/2020,27/11/2020,,,230,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-26_2020-11-27_CA135087D507,26/11/2020,27/11/2020,,,183,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-26_2020-11-27,26/11/2020,27/11/2020,5500,991,,,,,0.1,,,,
2020-11-25_2020-11-26_CA1350Z77K43,25/11/2020,26/11/2020,,,38,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z77M09,25/11/2020,26/11/2020,,,16,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78E73,25/11/2020,26/11/2020,,,40,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z77V08,25/11/2020,26/11/2020,,,40,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z77X63,25/11/2020,26/11/2020,,,38,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78A51,25/11/2020,26/11/2020,,,147,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78C18,25/11/2020,26/11/2020,,,90,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z76W99,25/11/2020,26/11/2020,,,132,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78F49,25/11/2020,26/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78H05,25/11/2020,26/11/2020,,,5,15/04/2021,CA1350Z78H05,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78N72,25/11/2020,26/11/2020,,,85,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z77N81,25/11/2020,26/11/2020,,,20,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78M99,25/11/2020,26/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA1350Z78P21,25/11/2020,26/11/2020,,,110,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-25_2020-11-26_CA135087G732,25/11/2020,26/11/2020,,,40,1/09/2022,CA135087G732,1,,0.1,0.1,0.1,Bond
2020-11-25_2020-11-26_CA135087J967,25/11/2020,26/11/2020,,,10,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-11-25_2020-11-26_CA135087K528,25/11/2020,26/11/2020,,,100,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-25_2020-11-26_CA135087D507,25/11/2020,26/11/2020,,,245,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-25_2020-11-26,25/11/2020,26/11/2020,5500,1224,,,,,0.1,,,,
2020-11-24_2020-11-25_CA1350Z77K43,24/11/2020,25/11/2020,,,76,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z77M09,24/11/2020,25/11/2020,,,16,23/12/2020,CA1350Z77M09,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z77X63,24/11/2020,25/11/2020,,,50,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78A51,24/11/2020,25/11/2020,,,192,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78C18,24/11/2020,25/11/2020,,,90,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z76W99,24/11/2020,25/11/2020,,,124,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78F49,24/11/2020,25/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78N72,24/11/2020,25/11/2020,,,40,13/05/2021,CA1350Z78N72,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z77N81,24/11/2020,25/11/2020,,,20,23/06/2021,CA1350Z77N81,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78M99,24/11/2020,25/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA1350Z78P21,24/11/2020,25/11/2020,,,110,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-24_2020-11-25_CA135087B451,24/11/2020,25/11/2020,,,51,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-11-24_2020-11-25_CA135087J967,24/11/2020,25/11/2020,,,4,1/09/2024,CA135087J967,1.5,,0.1,0.1,0.1,Bond
2020-11-24_2020-11-25_CA135087K528,24/11/2020,25/11/2020,,,204,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-24_2020-11-25_CA135087D507,24/11/2020,25/11/2020,,,277,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-24_2020-11-25,24/11/2020,25/11/2020,5500,1322,,,,,0.1,,,,
2020-11-23_2020-11-24_CA1350Z77K43,23/11/2020,24/11/2020,,,93,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z78A51,23/11/2020,24/11/2020,,,147,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z78C18,23/11/2020,24/11/2020,,,92,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z76W99,23/11/2020,24/11/2020,,,127,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z78F49,23/11/2020,24/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z78M99,23/11/2020,24/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA1350Z78P21,23/11/2020,24/11/2020,,,110,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-23_2020-11-24_CA135087K296,23/11/2020,24/11/2020,,,53,1/08/2021,CA135087K296,1.5,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087F585,23/11/2020,24/11/2020,,,5,1/09/2021,CA135087F585,0.75,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087K452,23/11/2020,24/11/2020,,,165,1/11/2021,CA135087K452,1.25,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087ZU15,23/11/2020,24/11/2020,,,19,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087B451,23/11/2020,24/11/2020,,,24,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087K528,23/11/2020,24/11/2020,,,154,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24_CA135087E679,23/11/2020,24/11/2020,,,189,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-23_2020-11-24,23/11/2020,24/11/2020,5500,1246,,,,,0.1,,,,
2020-11-20_2020-11-23_CA1350Z77K43,20/11/2020,23/11/2020,,,107,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z77V08,20/11/2020,23/11/2020,,,35,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z76P49,20/11/2020,23/11/2020,,,130,4/03/2021,CA1350Z76P49,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78A51,20/11/2020,23/11/2020,,,147,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78C18,20/11/2020,23/11/2020,,,92,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z76W99,20/11/2020,23/11/2020,,,160,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78F49,20/11/2020,23/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z77B44,20/11/2020,23/11/2020,,,8,29/04/2021,CA1350Z77B44,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78G22,20/11/2020,23/11/2020,,,25,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78M99,20/11/2020,23/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA1350Z78P21,20/11/2020,23/11/2020,,,110,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-20_2020-11-23_CA135087K452,20/11/2020,23/11/2020,,,87,1/11/2021,CA135087K452,1.25,,0.1,0.1,0.1,Bond
2020-11-20_2020-11-23_CA135087ZU15,20/11/2020,23/11/2020,,,34,1/06/2022,CA135087ZU15,2.75,,0.1,0.1,0.1,Bond
2020-11-20_2020-11-23_CA135087B451,20/11/2020,23/11/2020,,,20,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-11-20_2020-11-23_CA135087K528,20/11/2020,23/11/2020,,,250,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-20_2020-11-23,20/11/2020,23/11/2020,5500,1273,,,,,0.1,,,,
2020-11-19_2020-11-20_CA1350Z77Z12,19/11/2020,20/11/2020,,,5,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z77K43,19/11/2020,20/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z78A51,19/11/2020,20/11/2020,,,12,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z78C18,19/11/2020,20/11/2020,,,95,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z76W99,19/11/2020,20/11/2020,,,93,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z78F49,19/11/2020,20/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA1350Z78P21,19/11/2020,20/11/2020,,,110,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-19_2020-11-20_CA135087K452,19/11/2020,20/11/2020,,,82,1/11/2021,CA135087K452,1.25,,0.1,0.1,0.1,Bond
2020-11-19_2020-11-20_CA135087K528,19/11/2020,20/11/2020,,,365,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-19_2020-11-20,19/11/2020,20/11/2020,5500,856,,,,,0.1,,,,
2020-11-18_2020-11-19_CA1350Z77K43,18/11/2020,19/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19_CA1350Z78A51,18/11/2020,19/11/2020,,,12,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19_CA1350Z78C18,18/11/2020,19/11/2020,,,17,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19_CA1350Z76W99,18/11/2020,19/11/2020,,,107,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19_CA1350Z78F49,18/11/2020,19/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19_CA1350Z78P21,18/11/2020,19/11/2020,,,5,10/11/2021,CA1350Z78P21,,,0.1,0.1,0.1,Treasury Bill
2020-11-18_2020-11-19,18/11/2020,19/11/2020,5500,235,,,,,0.1,,,,
2020-11-17_2020-11-18_CA1350Z77Z12,17/11/2020,18/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z77K43,17/11/2020,18/11/2020,,,39,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z76H23,17/11/2020,18/11/2020,,,7,7/01/2021,CA1350Z76H23,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z78A51,17/11/2020,18/11/2020,,,12,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z78C18,17/11/2020,18/11/2020,,,17,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z76W99,17/11/2020,18/11/2020,,,107,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA1350Z78F49,17/11/2020,18/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-17_2020-11-18_CA135087K528,17/11/2020,18/11/2020,,,330,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-17_2020-11-18_CA135087D507,17/11/2020,18/11/2020,,,16,1/06/2025,CA135087D507,2.25,,0.1,0.1,0.1,Bond
2020-11-17_2020-11-18_CA135087E679,17/11/2020,18/11/2020,,,231,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-17_2020-11-18,17/11/2020,18/11/2020,5500,856,,,,,0.1,,,,
2020-11-16_2020-11-17_CA1350Z77Z12,16/11/2020,17/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z77K43,16/11/2020,17/11/2020,,,49,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z77V08,16/11/2020,17/11/2020,,,15,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z78A51,16/11/2020,17/11/2020,,,57,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z78C18,16/11/2020,17/11/2020,,,17,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z76W99,16/11/2020,17/11/2020,,,107,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z78F49,16/11/2020,17/11/2020,,,55,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z78G22,16/11/2020,17/11/2020,,,5,7/10/2021,CA1350Z78G22,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA1350Z78M99,16/11/2020,17/11/2020,,,6,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-16_2020-11-17_CA135087B451,16/11/2020,17/11/2020,,,28,1/06/2024,CA135087B451,2.5,,0.1,0.1,0.1,Bond
2020-11-16_2020-11-17_CA135087K528,16/11/2020,17/11/2020,,,185,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-16_2020-11-17_CA135087E679,16/11/2020,17/11/2020,,,92,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-16_2020-11-17,16/11/2020,17/11/2020,5500,658,,,,,0.1,,,,
2020-11-13_2020-11-16_CA1350Z77Z12,13/11/2020,16/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z77K43,13/11/2020,16/11/2020,,,88,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z77S78,13/11/2020,16/11/2020,,,58,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z77V08,13/11/2020,16/11/2020,,,44,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z78C18,13/11/2020,16/11/2020,,,31,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z76W99,13/11/2020,16/11/2020,,,116,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z78F49,13/11/2020,16/11/2020,,,43,8/04/2021,CA1350Z78F49,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z78L17,13/11/2020,16/11/2020,,,16,6/05/2021,CA1350Z78L17,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA1350Z78M99,13/11/2020,16/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-13_2020-11-16_CA135087K528,13/11/2020,16/11/2020,,,299,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-13_2020-11-16_CA135087E679,13/11/2020,16/11/2020,,,96,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-13_2020-11-16_CA135087F825,13/11/2020,16/11/2020,,,160,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-11-13_2020-11-16_CA135087VW17,13/11/2020,16/11/2020,,,20,1/06/2027,CA135087VW17,8,,0.1,0.1,0.1,Bond
2020-11-13_2020-11-16,13/11/2020,16/11/2020,5500,1026,,,,,0.1,,,,
2020-11-12_2020-11-13_CA1350Z77Z12,12/11/2020,13/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z77K43,12/11/2020,13/11/2020,,,109,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z77S78,12/11/2020,13/11/2020,,,49,21/01/2021,CA1350Z77S78,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z77V08,12/11/2020,13/11/2020,,,345,11/02/2021,CA1350Z77V08,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z78A51,12/11/2020,13/11/2020,,,5,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z78C18,12/11/2020,13/11/2020,,,21,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z76W99,12/11/2020,13/11/2020,,,116,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z77T51,12/11/2020,13/11/2020,,,23,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA1350Z78M99,12/11/2020,13/11/2020,,,13,4/11/2021,CA1350Z78M99,,,0.1,0.1,0.1,Treasury Bill
2020-11-12_2020-11-13_CA135087J629,12/11/2020,13/11/2020,,,15,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-11-12_2020-11-13_CA135087K528,12/11/2020,13/11/2020,,,503,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-12_2020-11-13_CA135087E679,12/11/2020,13/11/2020,,,105,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-12_2020-11-13,12/11/2020,13/11/2020,5500,1346,,,,,0.1,,,,
2020-11-10_2020-11-12_CA1350Z77E82,10/11/2020,12/11/2020,,,39,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z77Z12,10/11/2020,12/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z76E91,10/11/2020,12/11/2020,,,10,10/12/2020,CA1350Z76E91,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z77K43,10/11/2020,12/11/2020,,,109,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z78E73,10/11/2020,12/11/2020,,,24,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z77X63,10/11/2020,12/11/2020,,,18,18/02/2021,CA1350Z77X63,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z78A51,10/11/2020,12/11/2020,,,5,11/03/2021,CA1350Z78A51,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z78C18,10/11/2020,12/11/2020,,,41,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z76W99,10/11/2020,12/11/2020,,,119,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA1350Z77T51,10/11/2020,12/11/2020,,,50,22/07/2021,CA1350Z77T51,,,0.1,0.1,0.1,Treasury Bill
2020-11-10_2020-11-12_CA135087J629,10/11/2020,12/11/2020,,,40,1/02/2021,CA135087J629,2.25,,0.1,0.1,0.1,Bond
2020-11-10_2020-11-12_CA135087K528,10/11/2020,12/11/2020,,,246,1/03/2025,CA135087K528,1.25,,0.1,0.1,0.1,Bond
2020-11-10_2020-11-12_CA135087E679,10/11/2020,12/11/2020,,,21,1/06/2026,CA135087E679,1.5,,0.1,0.1,0.1,Bond
2020-11-10_2020-11-12_CA135087F825,10/11/2020,12/11/2020,,,11,1/06/2027,CA135087F825,1,,0.1,0.1,0.1,Bond
2020-11-10_2020-11-12,10/11/2020,12/11/2020,5500,775,,,,,0.1,,,,
2020-11-09_2020-11-10_CA1350Z77E82,9/11/2020,10/11/2020,,,79,19/11/2020,CA1350Z77E82,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z77Z12,9/11/2020,10/11/2020,,,42,3/12/2020,CA1350Z77Z12,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z77K43,9/11/2020,10/11/2020,,,91,17/12/2020,CA1350Z77K43,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z78E73,9/11/2020,10/11/2020,,,29,31/12/2020,CA1350Z78E73,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z78C18,9/11/2020,10/11/2020,,,21,18/03/2021,CA1350Z78C18,,,0.1,0.1,0.1,Treasury Bill
2020-11-09_2020-11-10_CA1350Z76W99,9/11/2020,10/11/2020,,,119,25/03/2021,CA1350Z76W99,,,0.1,0.1,0.1,Treasury Bill
