"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Securities Repo Operations"

"DESCRIPTION"
"Securities Repo Operations"

"LINK"
"https://www.bankofcanada.ca/?p=214337"

"SERIES"
"id","label","description"
"SR_OPERATION_DATE","Operation date","Operation date"
"SR_MATURITY_DATE","Maturity date","Maturity date"
"SR_OFFERED_AMOUNT","Maximum operation amount ($M)","Maximum operation amount ($M)"
"SR_TOTAL_ALLOCATED_AMOUNT","Total allocated amount ($M)","Total allocated amount ($M)"
"SR_ALLOCATED_AMOUNT","Allocated amount ($M)","Allocated amount ($M)"
"SR_SEC_MATURITY_DATE","Security maturity date","Security maturity date"
"SR_ISIN","ISIN","ISIN"
"SR_COUPON_RATE","Coupon rate","Coupon rate"
"SR_MAX_REPO_RATE","Maximum Bid Rate","Maximum Bid Rate"
"SR_LOW_REPO_RATE","Low Rate","Low Rate"
"SR_AVG_REPO_RATE","Average Rate","Average Rate"
"SR_HIGH_REPO_RATE","High Rate","High Rate"
"SR_SECURITY_TYPE","Security type","Security type"

"OBSERVATIONS"
"sr_id","SR_OPERATION_DATE","SR_MATURITY_DATE","SR_OFFERED_AMOUNT","SR_TOTAL_ALLOCATED_AMOUNT","SR_ALLOCATED_AMOUNT","SR_SEC_MATURITY_DATE","SR_ISIN","SR_COUPON_RATE","SR_MAX_REPO_RATE","SR_LOW_REPO_RATE","SR_AVG_REPO_RATE","SR_HIGH_REPO_RATE","SR_SECURITY_TYPE"
"2021-04-08_2021-04-09_CA1350Z77L26","2021-04-08","2021-04-09","","","144","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78S69","2021-04-08","2021-04-09","","","6","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z77R95","2021-04-08","2021-04-09","","","81","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z77W80","2021-04-08","2021-04-09","","","14","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78W71","2021-04-08","2021-04-09","","","30","2021-09-02","CA1350Z78W71","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78D90","2021-04-08","2021-04-09","","","82","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78Y38","2021-04-08","2021-04-09","","","20","2021-09-30","CA1350Z78Y38","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78M99","2021-04-08","2021-04-09","","","12","2021-11-04","CA1350Z78M99","","","0.100","0.137","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z78P21","2021-04-08","2021-04-09","","","52","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA1350Z7AA23","2021-04-08","2021-04-09","","","19","2022-03-31","CA1350Z7AA23","","","0.050","0.076","0.150","Treasury Bill"
"2021-04-08_2021-04-09_CA135087J884","2021-04-08","2021-04-09","","","164","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087K296","2021-04-08","2021-04-09","","","26","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087F585","2021-04-08","2021-04-09","","","192","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087K452","2021-04-08","2021-04-09","","","425","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087K866","2021-04-08","2021-04-09","","","142","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087ZU15","2021-04-08","2021-04-09","","","307","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L286","2021-04-08","2021-04-09","","","97","2022-08-01","CA135087L286","0.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087G732","2021-04-08","2021-04-09","","","203","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L773","2021-04-08","2021-04-09","","","2031","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087H490","2021-04-08","2021-04-09","","","348","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L856","2021-04-08","2021-04-09","","","100","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087A610","2021-04-08","2021-04-09","","","469","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087H987","2021-04-08","2021-04-09","","","30","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087J546","2021-04-08","2021-04-09","","","382","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L690","2021-04-08","2021-04-09","","","5","2024-04-01","CA135087L690","0.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087B451","2021-04-08","2021-04-09","","","731","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087J967","2021-04-08","2021-04-09","","","1304","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087K528","2021-04-08","2021-04-09","","","2436","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087D507","2021-04-08","2021-04-09","","","1779","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L518","2021-04-08","2021-04-09","","","152","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087E679","2021-04-08","2021-04-09","","","1168","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087F825","2021-04-08","2021-04-09","","","1124","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087VW17","2021-04-08","2021-04-09","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087H235","2021-04-08","2021-04-09","","","557","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087J397","2021-04-08","2021-04-09","","","685","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087WL43","2021-04-08","2021-04-09","","","41","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087L443","2021-04-08","2021-04-09","","","25","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087XG49","2021-04-08","2021-04-09","","","2000","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087XW98","2021-04-08","2021-04-09","","","62","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087YQ12","2021-04-08","2021-04-09","","","10","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087ZS68","2021-04-08","2021-04-09","","","2","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09_CA135087D358","2021-04-08","2021-04-09","","","41","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-04-08_2021-04-09","2021-04-08","2021-04-09","22000","17871","","","","","0.150","","","",""
"2021-04-07_2021-04-08_CA1350Z77B44","2021-04-07","2021-04-08","","","207","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z77L26","2021-04-07","2021-04-08","","","3","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78S69","2021-04-07","2021-04-08","","","7","2021-07-08","CA1350Z78S69","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z77R95","2021-04-07","2021-04-08","","","85","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z77T51","2021-04-07","2021-04-08","","","1","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78U16","2021-04-07","2021-04-08","","","3","2021-08-05","CA1350Z78U16","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z77W80","2021-04-07","2021-04-08","","","13","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78W71","2021-04-07","2021-04-08","","","29","2021-09-02","CA1350Z78W71","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78D90","2021-04-07","2021-04-08","","","98","2021-09-16","CA1350Z78D90","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78Y38","2021-04-07","2021-04-08","","","20","2021-09-30","CA1350Z78Y38","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78G22","2021-04-07","2021-04-08","","","2","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78M99","2021-04-07","2021-04-08","","","12","2021-11-04","CA1350Z78M99","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z78P21","2021-04-07","2021-04-08","","","57","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA1350Z7AA23","2021-04-07","2021-04-08","","","14","2022-03-31","CA1350Z7AA23","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-07_2021-04-08_CA135087J884","2021-04-07","2021-04-08","","","164","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087K296","2021-04-07","2021-04-08","","","26","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087F585","2021-04-07","2021-04-08","","","183","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087K452","2021-04-07","2021-04-08","","","700","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087K866","2021-04-07","2021-04-08","","","162","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087ZU15","2021-04-07","2021-04-08","","","276","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087G732","2021-04-07","2021-04-08","","","263","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087L369","2021-04-07","2021-04-08","","","67","2022-11-01","CA135087L369","0.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087L773","2021-04-07","2021-04-08","","","2051","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087H490","2021-04-07","2021-04-08","","","360","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087L856","2021-04-07","2021-04-08","","","368","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087A610","2021-04-07","2021-04-08","","","385","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087H987","2021-04-07","2021-04-08","","","30","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087J546","2021-04-07","2021-04-08","","","514","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087B451","2021-04-07","2021-04-08","","","811","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087J967","2021-04-07","2021-04-08","","","1137","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087K528","2021-04-07","2021-04-08","","","2241","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087D507","2021-04-07","2021-04-08","","","1504","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087L518","2021-04-07","2021-04-08","","","343","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087E679","2021-04-07","2021-04-08","","","1272","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087F825","2021-04-07","2021-04-08","","","1020","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087VW17","2021-04-07","2021-04-08","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087H235","2021-04-07","2021-04-08","","","621","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087J397","2021-04-07","2021-04-08","","","435","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087WL43","2021-04-07","2021-04-08","","","29","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087L443","2021-04-07","2021-04-08","","","1","2030-12-01","CA135087L443","0.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087XG49","2021-04-07","2021-04-08","","","2035","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087XW98","2021-04-07","2021-04-08","","","93","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087YQ12","2021-04-07","2021-04-08","","","10","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087ZS68","2021-04-07","2021-04-08","","","6","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087D358","2021-04-07","2021-04-08","","","43","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08_CA135087H722","2021-04-07","2021-04-08","","","33","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-04-07_2021-04-08","2021-04-07","2021-04-08","22000","17735","","","","","0.150","","","",""
"2021-04-06_2021-04-07_CA1350Z78F49","2021-04-06","2021-04-07","","","73","2021-04-08","CA1350Z78F49","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77B44","2021-04-06","2021-04-07","","","210","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78L17","2021-04-06","2021-04-07","","","30","2021-05-06","CA1350Z78L17","","","0.000","0.000","0.000","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77F57","2021-04-06","2021-04-07","","","1","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77L26","2021-04-06","2021-04-07","","","50","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77R95","2021-04-06","2021-04-07","","","56","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77T51","2021-04-06","2021-04-07","","","1","2021-07-22","CA1350Z77T51","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z77W80","2021-04-06","2021-04-07","","","13","2021-08-12","CA1350Z77W80","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78W71","2021-04-06","2021-04-07","","","29","2021-09-02","CA1350Z78W71","","","0.100","0.100","0.100","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78D90","2021-04-06","2021-04-07","","","115","2021-09-16","CA1350Z78D90","","","0.100","0.137","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78G22","2021-04-06","2021-04-07","","","2","2021-10-07","CA1350Z78G22","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78M99","2021-04-06","2021-04-07","","","5","2021-11-04","CA1350Z78M99","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA1350Z78P21","2021-04-06","2021-04-07","","","57","2021-11-10","CA1350Z78P21","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-06_2021-04-07_CA135087J884","2021-04-06","2021-04-07","","","185","2021-05-01","CA135087J884","1.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K296","2021-04-06","2021-04-07","","","26","2021-08-01","CA135087K296","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087F585","2021-04-06","2021-04-07","","","183","2021-09-01","CA135087F585","0.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K452","2021-04-06","2021-04-07","","","708","2021-11-01","CA135087K452","1.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K601","2021-04-06","2021-04-07","","","15","2022-02-01","CA135087K601","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K866","2021-04-06","2021-04-07","","","115","2022-05-01","CA135087K866","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087ZU15","2021-04-06","2021-04-07","","","215","2022-06-01","CA135087ZU15","2.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087G732","2021-04-06","2021-04-07","","","265","2022-09-01","CA135087G732","1.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087L773","2021-04-06","2021-04-07","","","1821","2023-02-01","CA135087L773","0.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087H490","2021-04-06","2021-04-07","","","359","2023-03-01","CA135087H490","1.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087L856","2021-04-06","2021-04-07","","","308","2023-05-01","CA135087L856","0.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087A610","2021-04-06","2021-04-07","","","407","2023-06-01","CA135087A610","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087H987","2021-04-06","2021-04-07","","","165","2023-09-01","CA135087H987","2.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087J546","2021-04-06","2021-04-07","","","378","2024-03-01","CA135087J546","2.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087B451","2021-04-06","2021-04-07","","","818","2024-06-01","CA135087B451","2.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087J967","2021-04-06","2021-04-07","","","1334","2024-09-01","CA135087J967","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K528","2021-04-06","2021-04-07","","","1781","2025-03-01","CA135087K528","1.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087D507","2021-04-06","2021-04-07","","","1687","2025-06-01","CA135087D507","2.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087K940","2021-04-06","2021-04-07","","","60","2025-09-01","CA135087K940","0.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087L518","2021-04-06","2021-04-07","","","416","2026-03-01","CA135087L518","0.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087E679","2021-04-06","2021-04-07","","","1201","2026-06-01","CA135087E679","1.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087F825","2021-04-06","2021-04-07","","","977","2027-06-01","CA135087F825","1.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087VW17","2021-04-06","2021-04-07","","","1","2027-06-01","CA135087VW17","8.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087H235","2021-04-06","2021-04-07","","","408","2028-06-01","CA135087H235","2.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087J397","2021-04-06","2021-04-07","","","738","2029-06-01","CA135087J397","2.250","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087WL43","2021-04-06","2021-04-07","","","6","2029-06-01","CA135087WL43","5.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087XG49","2021-04-06","2021-04-07","","","2035","2033-06-01","CA135087XG49","5.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087XW98","2021-04-06","2021-04-07","","","111","2037-06-01","CA135087XW98","5.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087YQ12","2021-04-06","2021-04-07","","","10","2041-06-01","CA135087YQ12","4.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087ZS68","2021-04-06","2021-04-07","","","10","2045-12-01","CA135087ZS68","3.500","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087D358","2021-04-06","2021-04-07","","","2","2048-12-01","CA135087D358","2.750","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07_CA135087H722","2021-04-06","2021-04-07","","","322","2051-12-01","CA135087H722","2.000","","0.150","0.150","0.150","Bond"
"2021-04-06_2021-04-07","2021-04-06","2021-04-07","22000","17709","","","","","0.150","","","",""
"2021-04-05_2021-04-06_CA1350Z78F49","2021-04-05","2021-04-06","","","77","2021-04-08","CA1350Z78F49","","","0.140","0.148","0.150","Treasury Bill"
"2021-04-05_2021-04-06_CA1350Z77B44","2021-04-05","2021-04-06","","","216","2021-04-29","CA1350Z77B44","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-05_2021-04-06_CA1350Z78L17","2021-04-05","2021-04-06","","","30","2021-05-06","CA1350Z78L17","","","0.000","0.000","0.000","Treasury Bill"
"2021-04-05_2021-04-06_CA1350Z77F57","2021-04-05","2021-04-06","","","1","2021-05-20","CA1350Z77F57","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-05_2021-04-06_CA1350Z77L26","2021-04-05","2021-04-06","","","50","2021-06-17","CA1350Z77L26","","","0.150","0.150","0.150","Treasury Bill"
"2021-04-05_2021-04-06_CA1350Z77R95","2021-04-05","2021-04-06","","","48","2021-07-15","CA1350Z77R95","","","0.150","0.150","0.150","Treasury Bill"
