"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Money Market Yields"

"DESCRIPTION"
" "

"LINK"
"https://www.bankofcanada.ca/?p=39875"

"SERIES"
"id","label","description"
"CL.CDN.MOST.1DL","V39050","Overnight Money Market Financing Rate"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"TB.CDN.30D.MID","V39063","Treasury Bills - 1 Month"
"TB.CDN.60D.MID","V39064","Treasury Bills - 2 Month"
"TB.CDN.90D.MID","V39065","Treasury Bills - 3 Month"
"TB.CDN.180D.MID","V39066","Treasury Bills - 6 Month"
"TB.CDN.1Y.MID","V39067","Treasury Bills - 1 Year"

"OBSERVATIONS"
"date","CL.CDN.MOST.1DL","AVG.INTWO","TB.CDN.30D.MID","TB.CDN.60D.MID","TB.CDN.90D.MID","TB.CDN.180D.MID","TB.CDN.1Y.MID"
"2010-07-20","0.7478","0.7509","0.51","0.54","0.62","0.86","1.11"
"2010-07-21","0.7443","0.7400","0.51","0.52","0.61","0.86","1.11"
"2010-07-22","0.7471","0.7486","0.51","0.54","0.61","0.86","1.12"
"2010-07-23","0.7469","0.7444","0.51","0.55","0.62","0.88","1.15"
"2010-07-26","0.7208","0.7526","0.54","0.57","0.62","0.89","1.15"
"2010-07-27","0.7233","0.7561","0.54","0.58","0.64","0.89","1.18"
"2010-07-28","0.7483","0.7431","0.55","0.59","0.65","0.89","1.17"
"2010-07-29","0.7486","0.7471","0.54","0.58","0.65","0.89","1.16"
"2010-07-30","0.7472","0.7423","0.55","0.58","0.66","0.88","1.14"
"2010-08-03","0.7462","0.7427","0.54","0.57","0.67","0.93","1.14"
"2010-08-04","0.7454","0.7409","0.54","0.58","0.68","0.94","1.18"
"2010-08-05","0.7464","0.7498","0.55","0.61","0.69","0.95","1.17"
"2010-08-06","0.7502","0.7579","0.53","0.62","0.67","0.93","1.14"
"2010-08-09","0.7501","0.7529","0.52","0.61","0.68","0.94","1.14"
"2010-08-10","0.7481","0.7495","0.53","0.62","0.68","0.95","1.14"
"2010-08-11","0.7486","0.7502","0.53","0.61","0.67","0.91","1.07"
"2010-08-12","0.7543","0.7589","0.55","0.61","0.67","0.95","1.08"
"2010-08-13","0.7510","0.7589","0.53","0.62","0.67","0.93","1.09"
"2010-08-16","0.7541","0.7570","0.52","0.60","0.67","0.92","1.07"
"2010-08-17","0.7477","0.7500","0.51","0.58","0.68","0.93","1.10"
"2010-08-18","0.7501","0.7533","0.50","0.57","0.67","0.91","1.10"
"2010-08-19","0.7482","0.7543","0.38","0.56","0.64","0.89","1.07"
"2010-08-20","0.7480","0.7532","0.40","0.53","0.62","0.84","0.99"
"2010-08-23","0.7478","0.7508","0.41","0.54","0.61","0.83","0.99"
"2010-08-24","0.7490","0.7500","0.40","0.53","0.61","0.81","0.97"
"2010-08-25","0.7479","0.7538","0.43","0.53","0.62","0.82","0.98"
"2010-08-26","0.7460","0.7569","0.53","0.56","0.66","0.82","1.00"
"2010-08-27","0.7478","0.7535","0.56","0.61","0.68","0.86","1.03"
"2010-08-30","0.7481","0.7529","0.57","0.61","0.67","0.86","1.02"
"2010-08-31","0.7484","0.7545","0.59","0.62","0.70","0.89","1.01"
"2010-09-01","0.7527","0.7671","0.59","0.62","0.70","0.91","1.03"
"2010-09-02","0.7561","0.7620","0.58","0.64","0.71","0.90","1.05"
"2010-09-03","0.7512","0.7530","0.68","0.73","0.78","0.95","1.12"
"2010-09-07","0.7519","0.7605","0.68","0.73","0.78","0.93","1.10"
"2010-09-08","0.9997","1.0017","0.79","0.84","0.87","1.03","1.19"
"2010-09-09","0.9950","0.9943","0.80","0.85","0.90","1.07","1.24"
"2010-09-10","0.9955","0.9980","0.81","0.86","0.89","1.07","1.25"
"2010-09-13","0.9970","1.0000","0.81","0.85","0.90","1.08","1.29"
"2010-09-14","0.9990","0.9999","0.80","0.83","0.91","1.07","1.27"
"2010-09-15","0.9997","0.9921","0.77","0.82","0.91","1.08","1.30"
"2010-09-16","1.0007","0.9983","0.75","0.79","0.92","1.11","1.33"
"2010-09-17","0.9968","0.9919","0.77","0.82","0.91","1.09","1.32"
"2010-09-20","0.9993","1.0005","0.77","0.82","0.92","1.09","1.32"
"2010-09-21","0.9994","0.9987","0.77","0.82","0.91","1.06","1.29"
"2010-09-22","0.9992","1.0000","0.80","0.82","0.90","1.05","1.27"
"2010-09-23","0.9998","0.9972","0.83","0.84","0.90","1.05","1.28"
"2010-09-24","0.9983","0.9999","0.83","0.84","0.90","1.07","1.32"
"2010-09-27","0.9987","1.0000","0.84","0.85","0.90","1.07","1.31"
"2010-09-28","0.9930","0.9842","0.85","0.85","0.90","1.08","1.29"
"2010-09-29","0.9965","0.9992","0.84","0.84","0.87","1.07","1.27"
"2010-09-30","0.9951","0.9929","0.84","0.84","0.87","1.04","1.23"
"2010-10-01","0.9984","1.0013","0.84","0.85","0.87","1.03","1.23"
"2010-10-04","1.0022","1.0027","0.84","0.85","0.86","1.02","1.22"
"2010-10-05","0.9988","1.0006","0.85","0.86","0.86","1.01","1.22"
"2010-10-06","0.9995","0.9978","0.86","0.85","0.87","1.00","1.21"
"2010-10-07","0.9995","0.9959","0.86","0.86","0.88","1.00","1.21"
"2010-10-08","0.9983","0.9970","0.87","0.87","0.88","0.99","1.18"
"2010-10-12","0.9987","1.0000","0.88","0.87","0.89","1.00","1.20"
"2010-10-13","0.9971","0.9974","0.88","0.88","0.90","1.02","1.22"
"2010-10-14","0.9999","1.0000","0.88","0.87","0.89","1.04","1.22"
"2010-10-15","0.9993","1.0004","0.87","0.88","0.89","1.02","1.22"
"2010-10-18","0.9989","1.0000","0.87","0.88","0.89","1.01","1.21"
"2010-10-19","0.9994","0.9970","0.87","0.88","0.88","0.98","1.16"
"2010-10-20","0.9990","1.0009","0.86","0.89","0.89","0.98","1.16"
"2010-10-21","0.9976","0.9975","0.87","0.88","0.90","0.99","1.17"
"2010-10-22","0.9966","1.0011","0.87","0.89","0.90","0.99","1.17"
"2010-10-25","0.9941","0.9991","0.88","0.88","0.89","0.99","1.17"
"2010-10-26","0.9979","0.9974","0.88","0.89","0.92","1.00","1.19"
"2010-10-27","0.9991","1.0000","0.87","0.88","0.92","1.02","1.21"
"2010-10-28","0.9986","0.9998","0.86","0.89","0.92","1.01","1.20"
"2010-10-29","0.9972","0.9983","0.87","0.87","0.92","1.01","1.18"
"2010-11-01","0.9990","0.9949","0.86","0.87","0.91","1.01","1.18"
"2010-11-02","1.0041","1.0224","0.87","0.88","0.92","1.02","1.19"
"2010-11-03","0.9960","0.9942","0.88","0.88","0.92","1.02","1.19"
"2010-11-04","0.9983","0.9950","0.89","0.89","0.91","1.01","1.18"
"2010-11-05","0.9929","0.9799","0.88","0.90","0.92","1.03","1.23"
"2010-11-08","0.9945","0.9921","0.88","0.90","0.93","1.03","1.24"
"2010-11-09","0.9951","0.9904","0.88","0.90","0.95","1.07","1.28"
"2010-11-10","0.9989","1.0000","0.89","0.89","0.95","1.07","1.27"
"2010-11-12","0.9990","1.0030","0.87","0.89","0.94","1.05","1.26"
"2010-11-15","1.0029","1.0148","0.87","0.89","0.94","1.05","1.28"
"2010-11-16","1.0001","1.0049","0.87","0.89","0.94","1.05","1.26"
"2010-11-17","0.9990","1.0033","0.88","0.91","0.95","1.05","1.26"
"2010-11-18","1.0000","0.9999","0.87","0.91","0.95","1.06","1.28"
"2010-11-19","0.9997","1.0030","0.92","0.91","0.94","1.07","1.29"
"2010-11-22","1.0000","1.0000","0.92","0.93","0.96","1.06","1.28"
"2010-11-23","0.9988","1.0000","0.93","0.94","0.99","1.09","1.33"
"2010-11-24","1.0000","0.9997","0.93","0.95","0.99","1.12","1.39"
"2010-11-25","0.9987","1.0000","0.94","0.97","1.00","1.12","1.39"
"2010-11-26","0.9987","0.9979","0.94","0.96","1.00","1.14","1.39"
"2010-11-29","0.9982","1.0096","0.95","0.97","1.01","1.13","1.38"
"2010-11-30","0.9980","0.9967","0.95","0.96","1.01","1.13","1.36"
"2010-12-01","1.0004","1.0235","0.95","0.97","1.01","1.13","1.38"
"2010-12-02","1.0084","1.0266","0.95","0.97","1.01","1.13","1.38"
"2010-12-03","1.0043","0.9971","0.94","0.97","1.01","1.12","1.34"
"2010-12-06","0.9988","1.0100","0.93","0.97","0.99","1.11","1.29"
"2010-12-07","0.9990","0.9862","0.94","0.97","1.00","1.12","1.33"
"2010-12-08","0.9980","0.9819","0.90","0.97","1.01","1.14","1.34"
"2010-12-09","0.9969","0.9887","0.89","0.94","0.98","1.12","1.32"
"2010-12-10","0.9970","0.9857","0.89","0.95","0.98","1.13","1.35"
"2010-12-13","0.9980","0.9800","0.94","0.97","0.98","1.10","1.33"
"2010-12-14","0.9952","0.9931","0.89","0.95","0.98","1.11","1.36"
"2010-12-15","0.9993","0.9980","0.90","0.96","0.98","1.12","1.37"
"2010-12-16","0.9929","0.9843","0.89","0.96","0.98","1.12","1.36"
"2010-12-17","0.9944","0.9865","0.89","0.96","0.97","1.11","1.34"
"2010-12-20","0.9960","0.9938","0.89","0.95","0.97","1.10","1.33"
"2010-12-21","0.9971","0.9906","0.89","0.95","0.99","1.14","1.37"
"2010-12-22","0.9957","0.9888","0.88","0.94","0.99","1.13","1.36"
"2010-12-23","0.9961","0.9898","0.89","0.95","0.98","1.13","1.38"
"2010-12-24","0.9912","0.9832","0.93","0.96","0.98","1.13","1.37"
"2010-12-29","0.9949","0.9882","0.92","0.96","0.98","1.13","1.38"
"2010-12-30","0.9955","0.9872","0.92","0.95","0.97","1.14","1.40"
"2010-12-31","0.9915","0.9702","0.92","0.95","0.97","1.13","1.40"
"2011-01-04","0.9935","0.9886","0.91","0.95","0.98","1.14","1.39"
"2011-01-05","0.9937","0.9864","0.89","0.94","0.98","1.16","1.44"
"2011-01-06","0.9914","0.9800","0.90","0.93","0.97","1.15","1.42"
"2011-01-07","0.9925","0.9863","0.89","0.93","0.97","1.14","1.40"
"2011-01-10","0.9932","0.9795","0.89","0.93","0.96","1.15","1.40"
"2011-01-11","0.9908","0.9823","0.90","0.93","0.96","1.15","1.40"
"2011-01-12","0.9893","0.9838","0.90","0.92","0.95","1.14","1.40"
"2011-01-13","0.9932","0.9852","0.90","0.93","0.96","1.14","1.40"
"2011-01-14","0.9945","0.9856","0.90","0.93","0.96","1.13","1.42"
"2011-01-17","0.9927","0.9848","0.90","0.93","0.96","1.13","1.42"
"2011-01-18","0.9906","0.9839","0.89","0.92","0.97","1.14","1.44"
"2011-01-19","0.9916","0.9858","0.86","0.89","0.97","1.11","1.37"
"2011-01-20","0.9976","0.9975","0.87","0.91","0.97","1.11","1.37"
"2011-01-21","0.9939","0.9887","0.87","0.90","0.97","1.10","1.36"
"2011-01-24","0.9923","0.9883","0.87","0.90","0.96","1.09","1.35"
"2011-01-25","0.9940","0.9885","0.87","0.90","0.96","1.07","1.32"
"2011-01-26","0.9902","0.9836","0.88","0.90","0.95","1.08","1.33"
"2011-01-27","0.9894","0.9795","0.89","0.90","0.96","1.06","1.30"
"2011-01-28","0.9929","0.9877","0.88","0.90","0.96","1.05","1.29"
"2011-01-31","0.9905","0.9784","0.88","0.90","0.96","1.05","1.29"
"2011-02-01","0.9930","0.9866","0.87","0.89","0.94","1.07","1.32"
"2011-02-02","0.9924","0.9840","0.87","0.88","0.94","1.07","1.33"
"2011-02-03","0.9946","0.9877","0.88","0.91","0.94","1.06","1.33"
"2011-02-04","0.9948","0.9930","0.89","0.92","0.95","1.08","1.38"
"2011-02-07","0.9920","0.9834","0.89","0.92","0.95","1.08","1.38"
"2011-02-08","0.9933","0.9927","0.90","0.92","0.95","1.07","1.37"
"2011-02-09","0.9953","0.9900","0.89","0.92","0.96","1.06","1.36"
"2011-02-10","0.9948","0.9900","0.90","0.92","0.96","1.06","1.36"
"2011-02-11","0.9935","0.9862","0.90","0.93","0.96","1.06","1.38"
"2011-02-14","0.9949","0.9794","0.89","0.92","0.96","1.07","1.38"
"2011-02-15","0.9934","0.9874","0.91","0.92","0.97","1.13","1.44"
"2011-02-16","0.9874","0.9821","0.90","0.92","0.96","1.13","1.45"
"2011-02-17","0.9945","0.9800","0.91","0.93","0.96","1.12","1.41"
"2011-02-18","0.9936","0.9873","0.91","0.92","0.95","1.11","1.41"
"2011-02-22","0.9940","0.9851","0.90","0.93","0.95","1.08","1.36"
"2011-02-23","0.9911","0.9825","0.91","0.92","0.95","1.08","1.36"
"2011-02-24","0.9951","0.9829","0.92","0.93","0.95","1.08","1.35"
"2011-02-25","0.9953","0.9869","0.92","0.94","0.95","1.09","1.37"
"2011-02-28","0.9955","0.9893","0.92","0.94","0.96","1.11","1.40"
"2011-03-01","0.9953","0.9911","0.90","0.93","0.95","1.10","1.37"
"2011-03-02","0.9958","0.9900","0.91","0.93","0.95","1.09","1.37"
"2011-03-03","0.9963","0.9921","0.91","0.93","0.95","1.11","1.42"
"2011-03-04","0.9950","0.9819","0.91","0.93","0.95","1.09","1.39"
"2011-03-07","0.9943","0.9935","0.89","0.94","0.96","1.10","1.41"
"2011-03-08","0.9940","0.9896","0.90","0.93","0.95","1.10","1.42"
"2011-03-09","0.9947","0.9837","0.91","0.93","0.95","1.10","1.40"
"2011-03-10","0.9943","0.9861","0.90","0.93","0.95","1.07","1.36"
"2011-03-11","0.9910","0.9863","0.89","0.92","0.94","1.07","1.34"
"2011-03-14","0.9949","0.9853","0.88","0.92","0.94","1.05","1.31"
"2011-03-15","0.9939","0.9864","0.86","0.90","0.92","1.08","1.30"
"2011-03-16","0.9935","0.9875","0.78","0.91","0.90","1.04","1.24"
"2011-03-17","0.9918","0.9899","0.85","0.89","0.89","1.05","1.26"
"2011-03-18","0.9922","0.9934","0.85","0.88","0.89","1.05","1.26"
"2011-03-21","1.0003","0.9990","0.84","0.89","0.90","1.07","1.30"
"2011-03-22","0.9973","0.9981","0.85","0.89","0.90","1.06","1.31"
"2011-03-23","0.9818","1.0000","0.87","0.89","0.91","1.05","1.29"
"2011-03-24","0.9930","0.9909","0.89","0.90","0.91","1.05","1.30"
"2011-03-25","0.9940","0.9911","0.88","0.89","0.91","1.06","1.32"
"2011-03-28","0.9971","0.9919","0.88","0.90","0.91","1.07","1.33"
"2011-03-29","0.9932","0.9863","0.89","0.89","0.91","1.08","1.35"
"2011-03-30","0.9956","0.9901","0.89","0.90","0.92","1.07","1.35"
"2011-03-31","0.9960","0.9888","0.90","0.91","0.93","1.08","1.36"
"2011-04-01","0.9941","0.9899","0.91","0.92","0.95","1.09","1.38"
"2011-04-04","0.9975","0.9993","0.91","0.93","0.95","1.08","1.37"
"2011-04-05","0.9959","0.9970","0.93","0.95","0.97","1.09","1.40"
"2011-04-06","0.9962","0.9944","0.93","0.95","0.97","1.10","1.41"
"2011-04-07","0.9957","0.9868","0.94","0.95","0.97","1.10","1.42"
"2011-04-08","0.9941","0.9908","0.94","0.95","0.97","1.12","1.43"
"2011-04-11","0.9951","0.9992","0.94","0.96","0.97","1.12","1.45"
"2011-04-12","0.9977","0.9944","0.91","0.93","0.94","1.12","1.45"
"2011-04-13","0.9979","0.9979","0.90","0.93","0.95","1.11","1.41"
"2011-04-14","0.9967","0.9979","0.90","0.93","0.94","1.10","1.41"
"2011-04-15","0.9968","0.9955","0.90","0.93","0.94","1.09","1.38"
"2011-04-18","0.9978","0.9981","0.91","0.93","0.94","1.08","1.36"
"2011-04-19","0.9966","0.9955","0.92","0.94","0.96","1.12","1.42"
"2011-04-20","0.9953","0.9945","0.93","0.95","0.97","1.13","1.44"
"2011-04-21","0.9968","0.9971","0.93","0.97","0.96","1.14","1.45"
"2011-04-25","0.9970","0.9953","0.93","0.95","0.98","1.14","1.44"
"2011-04-26","0.9982","0.9944","0.93","0.94","0.97","1.13","1.42"
"2011-04-27","0.9964","0.9949","0.90","0.93","0.97","1.13","1.43"
"2011-04-28","0.9972","1.0008","0.91","0.95","0.98","1.11","1.40"
"2011-04-29","0.9962","1.0015","0.90","0.94","0.98","1.10","1.38"
"2011-05-02","0.9983","1.0060","0.90","0.94","0.98","1.11","1.37"
"2011-05-03","0.9947","1.0072","0.90","0.94","0.97","1.10","1.36"
"2011-05-04","0.9984","0.9891","0.91","0.93","0.96","1.09","1.35"
"2011-05-05","1.0013","1.0080","0.90","0.94","0.97","1.08","1.33"
"2011-05-06","0.9968","0.9955","0.91","0.95","0.97","1.09","1.34"
"2011-05-09","0.9965","0.9948","0.92","0.94","0.96","1.09","1.33"
"2011-05-10","0.9973","0.9983","0.89","0.93","0.97","1.12","1.39"
"2011-05-11","0.9944","0.9865","0.90","0.93","0.98","1.13","1.38"
"2011-05-12","0.9895","0.9896","0.91","0.94","0.98","1.11","1.37"
"2011-05-13","0.9965","0.9613","0.90","0.94","0.98","1.10","1.36"
"2011-05-16","0.9907","0.9899","0.89","0.93","0.97","1.10","1.34"
"2011-05-17","0.9969","0.9978","0.88","0.92","0.95","1.09","1.32"
"2011-05-18","0.9986","0.9960","0.88","0.92","0.96","1.09","1.32"
"2011-05-19","0.9983","0.9972","0.89","0.93","0.97","1.10","1.34"
"2011-05-20","0.9957","0.9959","0.89","0.92","0.95","1.08","1.29"
"2011-05-24","0.9991","0.9925","0.88","0.91","0.95","1.07","1.28"
"2011-05-25","0.9970","0.9900","0.88","0.91","0.95","1.06","1.27"
"2011-05-26","0.9955","0.9953","0.88","0.93","0.95","1.04","1.24"
"2011-05-27","0.9979","0.9978","0.90","0.93","0.95","1.02","1.22"
"2011-05-30","0.9957","0.9941","0.90","0.92","0.96","1.03","1.22"
"2011-05-31","0.9981","1.0018","0.90","0.92","0.96","1.04","1.24"
"2011-06-01","0.9985","0.9972","0.90","0.92","0.95","1.03","1.22"
"2011-06-02","0.9990","0.9946","0.90","0.93","0.96","1.03","1.23"
"2011-06-03","0.9982","0.9918","0.90","0.93","0.95","1.02","1.20"
"2011-06-06","0.9967","0.9902","0.90","0.93","0.95","1.02","1.20"
"2011-06-07","0.9964","0.9977","0.89","0.91","0.95","1.05","1.24"
"2011-06-08","0.9968","0.9992","0.87","0.90","0.94","1.03","1.22"
"2011-06-09","0.9966","1.0004","0.87","0.90","0.94","1.03","1.23"
"2011-06-10","0.9957","1.0031","0.88","0.91","0.94","1.03","1.23"
"2011-06-13","0.9979","1.0019","0.89","0.91","0.93","1.04","1.23"
"2011-06-14","0.9986","0.9991","0.88","0.91","0.95","1.04","1.25"
"2011-06-15","0.9989","0.9981","0.89","0.91","0.94","1.03","1.22"
"2011-06-16","0.9985","1.0000","0.88","0.90","0.93","1.01","1.19"
"2011-06-17","0.9986","1.0012","0.90","0.90","0.93","1.01","1.19"
"2011-06-20","0.9962","0.9970","0.89","0.91","0.93","1.02","1.20"
"2011-06-21","0.9965","0.9890","0.87","0.89","0.89","1.02","1.21"
"2011-06-22","0.9984","1.0018","0.86","0.87","0.88","1.00","1.20"
"2011-06-23","0.9997","1.0010","0.87","0.88","0.88","1.00","1.17"
"2011-06-24","0.9989","1.0000","0.86","0.87","0.88","0.99","1.14"
"2011-06-27","0.9971","0.9975","0.87","0.88","0.89","0.99","1.14"
"2011-06-28","0.9974","0.9990","0.89","0.91","0.91","1.00","1.16"
"2011-06-29","0.9961","0.9930","0.89","0.91","0.93","1.04","1.21"
"2011-06-30","0.9961","1.0005","0.91","0.92","0.93","1.04","1.24"
"2011-07-04","0.9933","1.0075","0.89","0.91","0.93","1.02","1.21"
"2011-07-05","0.9986","1.0020","0.89","0.91","0.92","1.05","1.26"
"2011-07-06","0.9992","0.9976","0.90","0.90","0.93","1.04","1.23"
"2011-07-07","0.9978","1.0000","0.90","0.92","0.94","1.04","1.25"
"2011-07-08","0.9991","1.0039","0.89","0.91","0.93","1.03","1.21"
"2011-07-11","1.0015","1.0000","0.89","0.90","0.92","1.01","1.18"
"2011-07-12","0.9987","1.0045","0.89","0.91","0.92","1.01","1.18"
"2011-07-13","0.9991","1.0031","0.89","0.90","0.92","1.01","1.18"
"2011-07-14","1.0018","1.0000","0.88","0.90","0.92","1.01","1.19"
"2011-07-15","0.9994","0.9996","0.89","0.91","0.92","1.01","1.17"
"2011-07-18","0.9979","0.9800","0.89","0.91","0.92","1.00","1.16"
"2011-07-19","0.9991","0.9902","0.90","0.90","0.92","1.04","1.25"
"2011-07-20","0.9993","1.0052","0.88","0.90","0.92","1.05","1.28"
"2011-07-21","0.9995","1.0084","0.90","0.91","0.94","1.05","1.30"
"2011-07-22","0.9984","0.9819","0.90","0.91","0.92","1.04","1.26"
"2011-07-25","0.9974","0.9977","0.90","0.91","0.93","1.03","1.27"
"2011-07-26","0.9984","0.9998","0.91","0.92","0.93","1.03","1.26"
"2011-07-27","0.9994","0.9979","0.91","0.91","0.92","1.03","1.25"
"2011-07-28","0.9939","0.9839","0.91","0.91","0.92","1.02","1.25"
"2011-07-29","0.9973","1.0004","0.90","0.90","0.91","1.00","1.20"
"2011-08-02","1.0043","1.0186","0.90","0.90","0.90","1.00","1.14"
"2011-08-03","0.9998","0.9903","0.86","0.88","0.91","0.99","1.14"
"2011-08-04","0.9994","0.9965","0.85","0.85","0.89","0.92","0.95"
"2011-08-05","0.9992","0.9821","0.83","0.85","0.87","0.94","0.96"
"2011-08-08","1.0003","0.9977","0.79","0.79","0.81","0.79","0.77"
"2011-08-09","1.0015","0.9991","0.80","0.80","0.80","0.81","0.80"
"2011-08-10","1.0087","1.0223","0.78","0.78","0.79","0.82","0.80"
"2011-08-11","1.0026","1.0091","0.77","0.78","0.79","0.86","0.85"
"2011-08-12","0.9993","1.0082","0.79","0.79","0.81","0.87","0.86"
"2011-08-15","1.0022","1.0116","0.80","0.81","0.83","0.90","0.91"
"2011-08-16","0.9986","1.0000","0.77","0.80","0.84","0.93","0.93"
"2011-08-17","1.0028","1.0073","0.76","0.81","0.85","0.93","0.93"
"2011-08-18","0.9985","1.0200","0.73","0.80","0.84","0.88","0.85"
"2011-08-19","1.0018","1.0195","0.75","0.81","0.87","0.89","0.86"
"2011-08-22","0.9988","1.0000","0.78","0.81","0.85","0.89","0.84"
"2011-08-23","0.9984","0.9996","0.78","0.81","0.86","0.89","0.87"
"2011-08-24","0.9985","1.0000","0.83","0.83","0.89","0.92","0.92"
"2011-08-25","0.9992","1.0130","0.83","0.85","0.89","0.92","0.93"
"2011-08-26","0.9964","0.9994","0.87","0.87","0.87","0.91","0.92"
"2011-08-29","0.9991","0.9976","0.88","0.88","0.88","0.94","0.94"
"2011-08-30","0.9982","0.9973","0.91","0.90","0.94","0.94","0.95"
"2011-08-31","0.9983","0.9986","0.94","0.92","0.93","0.95","0.97"
"2011-09-01","0.9987","1.0115","0.89","0.90","0.94","0.95","0.95"
"2011-09-02","0.9990","0.9880","0.89","0.91","0.94","0.92","0.92"
"2011-09-06","1.0020","1.0063","0.90","0.89","0.91","0.88","0.86"
"2011-09-07","0.9984","0.9930","0.86","0.89","0.92","0.91","0.90"
"2011-09-08","0.9995","0.9848","0.86","0.89","0.91","0.91","0.89"
"2011-09-09","0.9971","0.9920","0.84","0.86","0.88","0.85","0.81"
"2011-09-12","1.0000","1.0015","0.86","0.87","0.88","0.89","0.86"
"2011-09-13","0.9997","0.9985","0.84","0.85","0.90","0.91","0.92"
"2011-09-14","0.9973","0.9937","0.82","0.84","0.88","0.90","0.92"
"2011-09-15","0.9919","0.9957","0.78","0.82","0.87","0.91","0.94"
"2011-09-16","0.9987","0.9960","0.80","0.83","0.87","0.91","0.96"
"2011-09-19","0.9975","0.9919","0.79","0.82","0.85","0.88","0.89"
"2011-09-20","0.9977","0.9972","0.81","0.83","0.86","0.88","0.90"
"2011-09-21","0.9978","0.9933","0.77","0.83","0.86","0.88","0.89"
"2011-09-22","0.9993","1.0031","0.81","0.82","0.83","0.83","0.80"
"2011-09-23","0.9986","1.0055","0.82","0.82","0.83","0.84","0.81"
"2011-09-26","0.9977","1.0020","0.82","0.84","0.84","0.84","0.85"
"2011-09-27","0.9990","1.0000","0.84","0.84","0.86","0.88","0.88"
"2011-09-28","1.0007","1.0012","0.82","0.82","0.83","0.87","0.88"
"2011-09-29","0.9972","1.0037","0.81","0.81","0.82","0.86","0.85"
"2011-09-30","0.9966","0.9938","0.80","0.80","0.80","0.84","0.83"
"2011-10-03","1.0016","1.0003","0.80","0.80","0.81","0.83","0.81"
"2011-10-04","0.9998","0.9924","0.81","0.81","0.80","0.82","0.81"
"2011-10-05","1.0013","1.0223","0.80","0.81","0.81","0.84","0.83"
"2011-10-06","0.9987","0.9902","0.81","0.81","0.83","0.86","0.87"
"2011-10-07","0.9991","1.0017","0.83","0.83","0.85","0.88","0.89"
"2011-10-11","1.0003","0.9995","0.83","0.84","0.86","0.89","0.92"
"2011-10-12","0.9990","1.0000","0.80","0.81","0.87","0.91","0.95"
"2011-10-13","0.9987","1.0062","0.84","0.84","0.87","0.89","0.93"
"2011-10-14","1.0051","1.0207","0.84","0.85","0.87","0.91","0.95"
"2011-10-17","1.0004","1.0030","0.84","0.85","0.86","0.90","0.93"
"2011-10-18","0.9995","1.0087","0.83","0.85","0.87","0.90","0.93"
"2011-10-19","0.9994","1.0079","0.84","0.85","0.88","0.90","0.94"
"2011-10-20","0.9993","0.9972","0.84","0.86","0.87","0.90","0.94"
"2011-10-21","0.9989","0.9988","0.86","0.86","0.88","0.92","0.96"
"2011-10-24","0.9991","0.9962","0.86","0.87","0.89","0.92","0.97"
"2011-10-25","0.9991","1.0117","0.84","0.86","0.87","0.92","0.95"
"2011-10-26","1.0007","1.0098","0.85","0.86","0.89","0.94","0.96"
"2011-10-27","1.0011","1.0296","0.85","0.88","0.91","0.96","0.99"
"2011-10-28","1.0100","1.0167","0.85","0.87","0.91","0.94","0.98"
"2011-10-31","0.9979","1.0000","0.84","0.86","0.89","0.93","0.94"
"2011-11-01","1.0027","1.0120","0.85","0.86","0.88","0.90","0.88"
"2011-11-02","1.0035","1.0096","0.84","0.86","0.89","0.91","0.91"
"2011-11-03","1.0016","1.0031","0.85","0.86","0.89","0.93","0.93"
"2011-11-04","0.9991","0.9987","0.85","0.86","0.89","0.90","0.90"
"2011-11-07","1.0003","1.0017","0.85","0.87","0.89","0.91","0.90"
"2011-11-08","0.9975","1.0000","0.85","0.86","0.90","0.93","0.93"
"2011-11-09","1.0001","0.9959","0.83","0.87","0.89","0.90","0.88"
"2011-11-10","0.9976","1.0036","0.84","0.86","0.89","0.92","0.90"
"2011-11-14","0.9991","1.0092","0.84","0.86","0.89","0.90","0.89"
"2011-11-15","1.0015","1.0079","0.83","0.85","0.88","0.91","0.87"
"2011-11-16","0.9994","1.0032","0.83","0.86","0.89","0.91","0.87"
"2011-11-17","1.0011","1.0149","0.83","0.85","0.88","0.90","0.84"
"2011-11-18","0.9998","1.0032","0.84","0.86","0.89","0.91","0.86"
"2011-11-21","0.9997","1.0050","0.84","0.85","0.88","0.90","0.85"
"2011-11-22","1.0000","1.0011","0.82","0.85","0.89","0.90","0.85"
